date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-11-07,37.97,38.342,37.64,38.3,37.3524,21551932.0,0.0,1.0
2018-11-06,38.11,38.19,37.53,37.73,36.7966,19682930.0,0.0,1.0
2018-11-05,37.94,38.35,37.85,38.02,37.0794,18778167.0,0.0,1.0
2018-11-02,38.09,38.23,37.01,37.66,36.7283,24593826.0,0.0,1.0
2018-11-01,38.1,38.175,37.66,37.95,37.0111,23797509.0,0.0,1.0
2018-10-31,37.96,38.65,37.32,38.14,37.1964,28181954.0,0.0,1.0
2018-10-30,36.49,37.77,36.12,37.71,36.777,36610558.0,0.0,1.0
2018-10-29,35.92,36.515,35.415,35.99,35.0996,32373486.0,0.0,1.0
2018-10-26,35.64,36.42,34.915,35.24,34.3682,42435101.0,0.0,1.0
2018-10-25,35.88,36.28,35.05,35.84,34.9533,33839614.0,0.0,1.0
2018-10-24,35.98,36.26,34.05,34.12,33.2759,29974923.0,0.0,1.0
2018-10-23,35.41,35.79,35.05,35.65,34.768,20100191.0,0.0,1.0
2018-10-22,36.1,36.2452,35.59,35.75,34.8655,24301870.0,0.0,1.0
2018-10-19,36.12,36.51,35.785,35.98,35.0898,24405313.0,0.0,1.0
2018-10-18,36.28,36.64,35.82,35.94,35.0508,27906064.0,0.0,1.0
2018-10-17,36.12,36.665,35.789,36.4,35.4995,20386566.0,0.0,1.0
2018-10-16,35.22,36.1,35.195,36.0,35.1094,26282159.0,0.0,1.0
2018-10-15,34.61,35.67,34.51,35.09,34.2219,22877283.0,0.0,1.0
2018-10-12,34.05,34.79,33.89,34.62,33.7635,31439332.0,0.0,1.0
2018-10-11,34.6,34.69,33.51,33.67,32.837,36284363.0,0.0,1.0
2018-10-10,35.37,35.65,34.23,34.28,33.4319,25754046.0,0.0,1.0
2018-10-09,35.28,35.83,34.99,35.44,34.5632,17407346.0,0.0,1.0
2018-10-08,34.5,35.23,34.45,35.18,34.3096,18925573.0,0.0,1.0
2018-10-05,35.19,35.23,34.41,34.56,33.705,20433894.0,0.0,1.0
2018-10-04,35.05,35.285,34.84,35.21,34.3389,23118434.0,0.0,1.0
2018-10-03,35.78,35.88,35.01,35.19,34.3194,28968018.0,0.0,1.0
2018-10-02,35.28,35.885,35.0,35.7,34.8168,25036355.0,0.19,1.0
2018-10-01,35.53,35.64,34.995,35.52,34.4578,20431308.0,0.0,1.0
2018-09-28,35.25,35.66,35.145,35.41,34.3511,17306336.0,0.0,1.0
2018-09-27,35.5,35.715,35.18,35.22,34.1668,17055252.0,0.0,1.0
2018-09-26,35.6,35.91,35.3,35.37,34.3123,19776998.0,0.0,1.0
2018-09-25,35.86,35.98,35.29,35.4,34.3414,25533469.0,0.0,1.0
2018-09-24,35.95,36.27,34.75,35.63,34.5645,67853384.0,0.0,1.0
2018-09-21,37.95,38.06,37.481,37.9,36.7667,57634240.0,0.0,1.0
2018-09-20,37.61,37.99,37.12,37.81,36.6794,20489858.0,0.0,1.0
2018-09-19,37.65,37.94,37.29,37.32,36.204,17452247.0,0.0,1.0
2018-09-18,37.11,37.875,36.98,37.74,36.6115,23443934.0,0.0,1.0
2018-09-17,37.03,37.21,36.72,36.96,35.8548,13318552.0,0.0,1.0
2018-09-14,37.15,37.21,36.72,36.96,35.8548,15004741.0,0.0,1.0
2018-09-13,36.15,37.23,36.075,37.04,35.9324,22993851.0,0.0,1.0
2018-09-12,36.21,36.3,35.67,36.09,35.0108,20877435.0,0.0,1.0
2018-09-11,36.44,36.5,36.22,36.3,35.2145,20601003.0,0.0,1.0
2018-09-10,36.4,36.505,36.28,36.36,35.2727,14292259.0,0.0,1.0
2018-09-07,35.9,36.37,35.75,36.17,35.0884,18156653.0,0.0,1.0
2018-09-06,36.53,36.53,35.72,35.92,34.8459,18328982.0,0.0,1.0
2018-09-05,36.29,36.48,36.1501,36.28,35.1951,16801144.0,0.0,1.0
2018-09-04,36.75,36.85,36.211,36.38,35.2921,19158817.0,0.0,1.0
2018-08-31,36.6,37.07,36.58,36.99,35.8839,20415103.0,0.0,1.0
2018-08-30,36.55,36.7,36.41,36.68,35.5832,10563580.0,0.0,1.0
2018-08-29,36.27,36.9,36.22,36.75,35.6511,13419130.0,0.0,1.0
2018-08-28,36.66,36.695,36.2,36.35,35.263,10815252.0,0.0,1.0
2018-08-27,36.64,36.7,36.4,36.43,35.3406,11958309.0,0.0,1.0
2018-08-24,35.37,36.79,35.32,36.5,35.4085,24501886.0,0.0,1.0
2018-08-23,35.38,35.48,35.26,35.31,34.2541,11487531.0,0.0,1.0
2018-08-22,35.7,35.74,35.45,35.48,34.419,7951848.0,0.0,1.0
2018-08-21,35.45,36.01,35.43,35.74,34.6713,11407168.0,0.0,1.0
2018-08-20,35.7,35.725,35.3,35.43,34.3705,9957877.0,0.0,1.0
2018-08-17,35.56,35.85,35.35,35.6,34.5354,12079509.0,0.0,1.0
2018-08-16,35.05,35.85,35.01,35.66,34.5937,16394548.0,0.0,1.0
2018-08-15,35.2,35.27,34.67,34.97,33.9243,15367647.0,0.0,1.0
2018-08-14,35.1,35.49,35.04,35.39,34.3317,10478965.0,0.0,1.0
2018-08-13,35.12,35.185,34.78,35.04,33.9922,15910626.0,0.0,1.0
2018-08-10,35.26,35.34,34.945,35.08,34.031,11873799.0,0.0,1.0
2018-08-09,35.1,35.81,35.05,35.49,34.4287,17122810.0,0.0,1.0
2018-08-08,35.47,35.49,34.89,35.05,34.0019,12297717.0,0.0,1.0
2018-08-07,35.45,35.52,35.19,35.4,34.3414,10952246.0,0.0,1.0
2018-08-06,35.59,35.76,35.29,35.32,34.2638,12087401.0,0.0,1.0
2018-08-03,34.94,35.43,34.73,35.41,34.3511,16485838.0,0.0,1.0
2018-08-02,35.17,35.2,34.615,34.64,33.6042,19240326.0,0.0,1.0
2018-08-01,35.9,35.9,35.32,35.4,34.3414,20155581.0,0.0,1.0
2018-07-31,35.65,36.09,35.54,35.78,34.7101,21644303.0,0.0,1.0
2018-07-30,35.06,35.7,35.02,35.46,34.3996,21883062.0,0.0,1.0
2018-07-27,34.84,35.61,34.76,35.08,34.031,22686929.0,0.0,1.0
2018-07-26,34.84,35.095,33.77,34.75,33.7109,40293012.0,0.0,1.0
2018-07-25,33.39,33.52,32.81,33.42,32.4206,22060280.0,0.0,1.0
2018-07-24,34.17,34.29,33.35,33.39,32.3915,21794998.0,0.0,1.0
2018-07-23,34.16,34.3,33.82,34.17,33.1482,22336108.0,0.0,1.0
2018-07-20,34.77,34.95,34.29,34.3,33.2743,24621465.0,0.0,1.0
2018-07-19,35.14,35.29,34.74,34.91,33.8661,41627718.0,0.0,1.0
2018-07-18,34.12,34.45,33.98,34.04,33.0221,16172586.0,0.0,1.0
2018-07-17,34.71,34.915,34.21,34.27,33.2452,21119900.0,0.0,1.0
2018-07-16,34.74,35.27,34.65,34.97,33.9243,22937767.0,0.0,1.0
2018-07-13,34.4,35.15,34.4,34.7,33.6624,25167345.0,0.0,1.0
2018-07-12,33.68,34.57,33.6,34.55,33.5168,22374073.0,0.0,1.0
2018-07-11,33.09,34.18,33.03,33.77,32.7602,33639053.0,0.0,1.0
2018-07-10,33.71,33.72,33.19,33.34,32.343,12363308.0,0.0,1.0
2018-07-09,33.78,33.8,33.25,33.56,32.5564,13664900.0,0.0,1.0
2018-07-06,33.27,33.61,33.0,33.58,32.5759,11541691.0,0.0,1.0
2018-07-05,33.38,33.4,32.91,33.12,32.1296,11330265.0,0.0,1.0
2018-07-03,33.2,33.61,32.99,33.09,32.1005,12660786.0,0.0,1.0
2018-07-02,32.44,33.22,32.42,33.17,32.1781,17165034.0,0.19,1.0
2018-06-29,32.51,33.605,32.5,32.81,31.6476,37956584.0,0.0,1.0
2018-06-28,32.44,32.7,32.08,32.63,31.474,25199357.0,0.0,1.0
2018-06-27,32.555,32.9,32.29,32.29,31.146,28842382.0,0.0,1.0
2018-06-26,33.3093,33.3093,32.67,32.78,31.6187,31471274.0,0.0,1.0
2018-06-25,33.8,34.11,32.91,33.12,31.9466,33063256.0,0.0,1.0
2018-06-22,33.0,34.145,32.91,33.81,32.6122,105512105.0,0.0,1.0
2018-06-21,33.35,33.65,32.645,32.79,31.6283,35125560.0,0.0,1.0
2018-06-20,33.35,33.715,32.34,33.39,32.207,50020198.0,0.0,1.0
2018-06-19,32.17,33.081,32.17,32.81,31.6476,29019132.0,0.0,1.0
2018-06-18,33.7899,33.7899,32.56,32.58,31.4257,29986154.0,0.0,1.0
2018-06-15,34.39,34.4,33.59,33.88,32.6797,53138674.0,0.0,1.0
2018-06-14,32.85,34.06,32.77,33.82,32.6218,42639522.0,0.0,1.0
2018-06-13,31.03,32.65,30.99,32.32,31.175,45830056.0,0.0,1.0
2018-06-12,31.94,32.615,31.83,32.38,31.2328,32994344.0,0.0,1.0
2018-06-11,31.97,32.44,31.88,32.0,30.8663,25960564.0,0.0,1.0
2018-06-08,31.98,32.19,31.84,32.08,30.9435,21774954.0,0.0,1.0
2018-06-07,32.42,32.66,31.95,32.0,30.8663,26415045.0,0.0,1.0
2018-06-06,31.13,32.495,30.96,32.27,31.1267,33711540.0,0.0,1.0
2018-06-05,31.26,31.32,31.04,31.08,29.9789,22919941.0,0.0,1.0
2018-06-04,31.3,31.51,31.1549,31.29,30.1814,19434363.0,0.0,1.0
2018-06-01,31.34,31.4452,31.12,31.26,30.1525,18234080.0,0.0,1.0
2018-05-31,31.55,31.57,30.67,31.18,30.0753,35461973.0,0.0,1.0
2018-05-30,31.68,31.7,31.32,31.48,30.3647,17408696.0,0.0,1.0
2018-05-29,31.55,31.89,31.375,31.51,30.3937,19084283.0,0.0,1.0
2018-05-25,31.59,32.01,31.58,31.75,30.6252,13190257.0,0.0,1.0
2018-05-24,31.765,32.05,31.28,31.63,30.5094,24034702.0,0.0,1.0
2018-05-23,31.85,32.245,31.8,31.88,30.7505,27868152.0,0.0,1.0
2018-05-22,32.41,32.71,32.31,32.51,31.3582,13577027.0,0.0,1.0
2018-05-21,32.77,32.89,32.2,32.34,31.1942,18368432.0,0.0,1.0
2018-05-18,32.45,32.7552,32.2687,32.72,31.5608,18067063.0,0.0,1.0
2018-05-17,32.66,32.8401,32.38,32.41,31.2618,23067259.0,0.0,1.0
2018-05-16,32.13,32.68,32.04,32.55,31.3968,19169804.0,0.0,1.0
2018-05-15,31.98,32.035,31.73,32.01,30.8759,23990293.0,0.0,1.0
2018-05-14,31.89,32.25,31.805,32.14,31.0013,19657782.0,0.0,1.0
2018-05-11,31.54,31.95,31.51,31.9,30.7698,14674155.0,0.0,1.0
2018-05-10,30.74,31.64,30.7,31.56,30.4419,24505664.0,0.0,1.0
2018-05-09,30.57,30.97,30.43,30.73,29.6413,22805218.0,0.0,1.0
2018-05-08,31.55,32.02,30.52,30.59,29.5062,52988665.0,0.0,1.0
2018-05-07,32.03,32.41,31.82,32.39,31.2425,18655619.0,0.0,1.0
2018-05-04,30.99,32.05,30.96,31.96,30.8277,20749963.0,0.0,1.0
2018-05-03,31.15,31.26,30.55,31.01,29.9114,21774332.0,0.0,1.0
2018-05-02,31.99,32.0,31.18,31.3,30.1911,19864099.0,0.0,1.0
2018-05-01,31.38,32.105,31.21,32.06,30.9242,25114975.0,0.0,1.0
2018-04-30,31.91,32.24,31.335,31.39,30.2779,38337641.0,0.0,1.0
2018-04-27,33.07,33.11,31.8,31.81,30.683,51653794.0,0.0,1.0
2018-04-26,34.31,34.48,33.02,33.33,32.1492,32554670.0,0.0,1.0
2018-04-25,33.18,34.78,33.05,34.26,33.0462,39731560.0,0.0,1.0
2018-04-24,34.09,34.294,33.19,33.35,32.1685,28917299.0,0.0,1.0
2018-04-23,33.24,33.92,33.17,33.87,32.67,20953213.0,0.0,1.0
2018-04-20,33.55,33.795,33.095,33.21,32.0334,25272534.0,0.0,1.0
2018-04-19,33.26,33.76,33.07,33.48,32.2939,21006821.0,0.0,1.0
2018-04-18,33.32,33.55,33.19,33.27,32.0913,23564042.0,0.0,1.0
2018-04-17,33.75,33.85,33.05,33.27,32.0913,33580536.0,0.0,1.0
2018-04-16,33.34,33.745,32.979,33.53,32.3421,15267212.0,0.0,1.0
2018-04-13,33.24,33.45,32.87,33.02,31.8502,24725458.0,0.0,1.0
2018-04-12,33.77,33.89,32.895,33.13,31.9563,29449606.0,0.0,1.0
2018-04-11,33.59,34.065,33.54,33.56,32.371,21874302.0,0.0,1.0
2018-04-10,34.23,34.4,33.54,33.86,32.6604,30586026.0,0.0,1.0
2018-04-09,34.39,34.56,33.915,33.95,32.7472,17554650.0,0.0,1.0
2018-04-06,34.25,34.525,33.865,34.12,32.9112,33780784.0,0.0,1.0
2018-04-05,34.57,34.81,34.355,34.6,33.3742,23737392.0,0.0,1.0
2018-04-04,33.15,34.405,33.0498,34.31,33.0945,26401030.0,0.0,1.0
2018-04-03,33.42,33.55,32.925,33.47,32.2842,29274484.0,0.19,1.0
2018-04-02,34.09,34.3,33.26,33.52,32.1499,35583956.0,0.0,1.0
2018-03-29,33.46,34.52,33.33,34.17,32.7734,32542592.0,0.0,1.0
2018-03-28,33.2,33.85,33.14,33.28,31.9197,32906672.0,0.0,1.0
2018-03-27,33.65,33.88,32.75,32.99,31.6416,29992752.0,0.0,1.0
2018-03-26,33.75,33.79,32.74,33.54,32.1691,29225959.0,0.0,1.0
2018-03-23,33.38,33.73,33.15,33.17,31.8142,43145190.0,0.0,1.0
2018-03-22,34.17,34.23,33.21,33.23,31.8718,53874047.0,0.0,1.0
2018-03-21,34.55,35.15,34.45,34.49,33.0803,21370134.0,0.0,1.0
2018-03-20,35.36,35.5,34.55,34.57,33.157,19998632.0,0.0,1.0
2018-03-19,35.6,35.87,34.88,35.3,33.8572,32559460.0,0.0,1.0
2018-03-16,36.29,36.615,35.78,35.83,34.3655,44250951.0,0.0,1.0
2018-03-15,36.0,36.31,35.9,36.15,34.6724,21791093.0,0.0,1.0
2018-03-14,36.45,36.55,35.96,36.02,34.5478,23342057.0,0.0,1.0
2018-03-13,36.99,37.11,36.22,36.43,34.941,20335101.0,0.0,1.0
2018-03-12,37.09,37.215,36.87,36.96,35.4493,17397480.0,0.0,1.0
2018-03-09,37.0,37.14,36.5,37.13,35.6124,23395311.0,0.0,1.0
2018-03-08,36.37,37.01,36.11,36.88,35.3726,22524262.0,0.0,1.0
2018-03-07,36.82,36.82,36.03,36.12,34.6437,25136540.0,0.0,1.0
2018-03-06,37.08,37.09,36.385,36.87,35.363,19795198.0,0.0,1.0
2018-03-05,36.41,37.105,36.145,36.78,35.2767,29259414.0,0.0,1.0
2018-03-02,36.25,36.58,36.06,36.49,34.9985,28854894.0,0.0,1.0
2018-03-01,36.44,36.869,36.2,36.54,35.0465,34517640.0,0.0,1.0
2018-02-28,36.9,37.075,35.75,36.21,34.73,68421940.0,0.0,1.0
2018-02-27,38.0,38.2,36.59,36.66,35.1616,68651933.0,0.0,1.0
2018-02-26,39.53,39.74,39.37,39.58,37.9622,13490098.0,0.0,1.0
2018-02-23,39.15,39.65,38.91,39.5,37.8855,16217289.0,0.0,1.0
2018-02-22,39.06,39.57,38.57,38.8,37.2141,17664873.0,0.0,1.0
2018-02-21,39.45,39.84,39.0,39.01,37.4155,13907780.0,0.0,1.0
2018-02-20,39.54,39.69,39.04,39.47,37.8567,16960531.0,0.0,1.0
2018-02-16,39.99,40.42,39.69,39.79,38.1637,21507181.0,0.0,1.0
2018-02-15,39.76,40.12,39.26,40.08,38.4418,20214222.0,0.0,1.0
2018-02-14,38.82,39.62,38.5,39.43,37.8184,21210689.0,0.0,1.0
2018-02-13,38.16,39.17,38.1,38.96,37.3676,16929924.0,0.0,1.0
2018-02-12,38.6,39.0699,38.265,38.54,36.9648,30058674.0,0.0,1.0
2018-02-09,38.37,38.99,37.43,38.57,36.9935,31157715.0,0.0,1.0
2018-02-08,39.9,40.16,38.15,38.19,36.6291,27950557.0,0.0,1.0
2018-02-07,39.5,40.4153,39.37,40.15,38.5089,30929914.0,0.0,1.0
2018-02-06,38.92,39.8,38.5,39.67,38.0486,45331594.0,0.0,1.0
2018-02-05,41.36,41.64,39.1,39.2,37.5978,37132544.0,0.0,1.0
2018-02-02,41.5,42.16,40.83,41.11,39.4297,30288374.0,0.0,1.0
2018-02-01,42.165,42.59,41.88,41.89,40.1778,24682340.0,0.0,1.0
2018-01-31,42.29,42.73,42.08,42.53,40.7917,26299641.0,0.0,1.0
2018-01-30,42.03,42.46,41.69,42.34,40.6094,20860562.0,0.0,1.0
2018-01-29,42.3,42.34,41.35,41.98,40.2641,20856484.0,0.0,1.0
2018-01-26,42.1,42.8,41.95,42.8,41.0506,27111773.0,0.0,1.0
2018-01-25,43.12,43.53,41.98,42.14,40.4176,25866584.0,0.0,1.0
2018-01-24,42.7,44.0,41.57,42.99,41.2329,46799566.0,0.0,1.0
2018-01-23,42.5,42.84,41.955,42.44,40.7053,17593706.0,0.0,1.0
2018-01-22,42.41,42.92,42.15,42.89,41.137,21435118.0,0.0,1.0
2018-01-19,41.95,42.58,41.79,42.5,40.7629,22344138.0,0.0,1.0
2018-01-18,41.06,41.94,41.01,41.85,40.1395,19645646.0,0.0,1.0
2018-01-17,42.05,42.21,41.405,41.68,39.9764,15372681.0,0.0,1.0
2018-01-16,42.59,42.59,41.75,41.82,40.1107,17078685.0,0.0,1.0
2018-01-12,42.57,42.71,41.93,42.44,40.7053,18600612.0,0.0,1.0
2018-01-11,41.2,42.67,41.14,42.6,40.8588,36602828.0,0.0,1.0
2018-01-10,40.43,41.17,40.16,41.09,39.4105,20060020.0,0.0,1.0
2018-01-09,40.53,41.03,40.45,40.61,38.9501,16947313.0,0.0,1.0
2018-01-08,40.77,41.03,40.29,40.48,38.8255,13917167.0,0.0,1.0
2018-01-05,40.91,41.24,40.41,41.04,39.3626,16939040.0,0.0,1.0
2018-01-04,40.47,40.72,40.1,40.67,39.0077,18051249.0,0.0,1.0
2018-01-03,40.75,41.37,40.05,40.41,38.7583,20814593.0,0.0,1.0
2018-01-02,40.39,41.11,40.05,41.07,39.3913,17687564.0,0.1575,1.0
2017-12-29,40.1,40.42,40.05,40.05,38.2663,11725146.0,0.0,1.0
2017-12-28,40.58,40.58,40.03,40.29,38.4956,8953468.0,0.0,1.0
2017-12-27,40.84,40.85,40.25,40.41,38.6103,11373974.0,0.0,1.0
2017-12-26,40.64,41.0099,40.63,40.82,39.002,10402327.0,0.0,1.0
2017-12-22,40.84,41.09,40.5445,40.78,38.9638,13483046.0,0.0,1.0
2017-12-21,39.48,41.24,39.395,40.81,38.9924,34245891.0,0.0,1.0
2017-12-20,39.4,39.585,38.955,39.38,37.6261,16950678.0,0.0,1.0
2017-12-19,39.46,39.54,38.86,39.14,37.3968,20479126.0,0.0,1.0
2017-12-18,39.98,40.08,39.45,39.54,37.779,17993208.0,0.0,1.0
2017-12-15,39.49,39.87,38.99,39.71,37.9414,37355080.0,0.0,1.0
2017-12-14,38.81,39.71,38.19,39.12,37.3777,23011905.0,0.0,1.0
2017-12-13,39.51,39.54,38.5,38.58,36.8618,26948647.0,0.0,1.0
2017-12-12,39.4,40.15,39.0,39.51,37.7503,33445138.0,0.0,1.0
2017-12-11,38.1,38.46,37.955,38.44,36.728,22514936.0,0.0,1.0
2017-12-08,38.5,38.5,37.87,37.95,36.2598,22057696.0,0.0,1.0
2017-12-07,38.5,38.57,37.75,37.89,36.2025,28099177.0,0.0,1.0
2017-12-06,39.83,39.84,38.55,38.63,36.9095,24845377.0,0.0,1.0
2017-12-05,39.87,40.39,39.47,39.52,37.7599,27293869.0,0.0,1.0
2017-12-04,39.42,40.73,39.42,40.32,38.5243,55137392.0,0.0,1.0
2017-12-01,37.15,38.7,37.11,38.43,36.7184,32532614.0,0.0,1.0
2017-11-30,36.97,37.64,36.48,37.54,35.8681,42859852.0,0.0,1.0
2017-11-29,36.24,37.725,36.01,37.19,35.5337,33941016.0,0.0,1.0
2017-11-28,35.56,36.25,35.26,36.25,34.6355,33034127.0,0.0,1.0
2017-11-27,35.78,35.87,35.31,35.55,33.9667,24430972.0,0.0,1.0
2017-11-24,36.29,36.35,35.78,35.87,34.2725,12296441.0,0.0,1.0
2017-11-22,36.39,36.49,36.13,36.41,34.7884,16171687.0,0.0,1.0
2017-11-21,36.14,36.505,36.0,36.42,34.798,22676904.0,0.0,1.0
2017-11-20,36.1,36.35,35.75,35.83,34.2342,19305495.0,0.0,1.0
2017-11-17,37.0,37.0,36.12,36.16,34.5495,37841316.0,0.0,1.0
2017-11-16,36.9,37.5669,36.9,37.07,35.419,21542101.0,0.0,1.0
2017-11-15,36.9,37.28,36.67,37.18,35.5241,19760907.0,0.0,1.0
2017-11-14,37.01,37.06,36.61,36.86,35.2184,19141448.0,0.0,1.0
2017-11-13,36.69,37.28,36.59,37.25,35.591,16080353.0,0.0,1.0
2017-11-10,36.5,37.31,36.5,36.85,35.2088,17991209.0,0.0,1.0
2017-11-09,35.98,36.92,35.83,36.56,34.9317,15979907.0,0.0,1.0
2017-11-08,36.51,36.63,36.07,36.21,34.5973,23914880.0,0.0,1.0
2017-11-07,35.57,36.91,35.57,36.39,34.7693,37389893.0,0.0,1.0
2017-11-06,35.58,36.06,35.28,35.54,33.9571,22756304.0,0.0,1.0
2017-11-03,35.08,35.69,34.78,35.68,34.0909,30106991.0,0.0,1.0
2017-11-02,36.09,36.09,34.92,35.15,33.5845,40054578.0,0.0,1.0
2017-11-01,36.25,36.42,35.94,36.08,34.4731,17821268.0,0.0,1.0
2017-10-31,36.51,36.57,35.93,36.03,34.4253,21139150.0,0.0,1.0
2017-10-30,36.67,36.7,36.06,36.5,34.8744,29295327.0,0.0,1.0
2017-10-27,35.93,36.92,35.34,36.79,35.1515,49616654.0,0.0,1.0
2017-10-26,35.89,37.2,35.52,36.27,34.6546,58061094.0,0.0,1.0
2017-10-25,36.22,36.85,36.2,36.83,35.1897,25070527.0,0.0,1.0
2017-10-24,36.64,36.88,36.26,36.5,34.8744,24299151.0,0.0,1.0
2017-10-23,37.27,37.27,36.52,36.55,34.9222,30598694.0,0.0,1.0
2017-10-20,37.2,37.22,36.87,37.22,35.5623,14244729.0,0.0,1.0
2017-10-19,36.15,37.01,36.05,36.9,35.2566,24801071.0,0.0,1.0
2017-10-18,36.55,36.63,36.13,36.2,34.5878,17778639.0,0.0,1.0
2017-10-17,36.57,36.73,36.44,36.47,34.8457,14810737.0,0.0,1.0
2017-10-16,36.16,37.09,36.12,36.61,34.9795,26229449.0,0.0,1.0
2017-10-13,35.92,36.16,35.26,36.01,34.4062,43151526.0,0.0,1.0
2017-10-12,36.8,36.9,35.78,35.95,34.3489,50656113.0,0.0,1.0
2017-10-11,37.64,37.64,37.2,37.42,35.7534,25427747.0,0.0,1.0
2017-10-10,37.8,38.04,37.51,37.69,36.0114,14513523.0,0.0,1.0
2017-10-09,37.99,38.25,37.72,37.8,36.1165,10624447.0,0.0,1.0
2017-10-06,38.31,38.45,37.95,38.01,36.3171,16678435.0,0.0,1.0
2017-10-05,38.6,38.78,38.09,38.35,36.642,19403508.0,0.0,1.0
2017-10-04,38.35,38.61,38.12,38.59,36.8713,20776929.0,0.0,1.0
2017-10-03,37.78,38.38,37.69,38.3,36.5942,18367423.0,0.1575,1.0
2017-10-02,38.41,38.85,37.93,37.97,36.1303,18035816.0,0.0,1.0
2017-09-29,37.82,38.51,37.61,38.48,36.6156,18573630.0,0.0,1.0
2017-09-28,38.25,38.4,37.73,37.82,35.9876,15907679.0,0.0,1.0
2017-09-27,37.83,38.84,37.72,38.53,36.6632,24468303.0,0.0,1.0
2017-09-26,37.9,38.08,37.64,37.81,35.9781,15762657.0,0.0,1.0
2017-09-25,38.07,38.11,37.535,37.91,36.0733,19322437.0,0.0,1.0
2017-09-22,37.28,38.14,37.27,38.1,36.254,20453956.0,0.0,1.0
2017-09-21,37.38,37.74,37.37,37.47,35.6546,18439219.0,0.0,1.0
2017-09-20,37.44,37.8,37.25,37.46,35.6451,29726484.0,0.0,1.0
2017-09-19,37.07,37.425,36.665,37.3,35.4928,37937639.0,0.0,1.0
2017-09-18,36.88,37.305,36.59,37.11,35.312,27063135.0,0.0,1.0
2017-09-15,37.55,37.55,36.44,36.93,35.1407,60248936.0,0.0,1.0
2017-09-14,37.94,38.04,37.57,37.6,35.7783,26414572.0,0.0,1.0
2017-09-13,37.89,38.31,37.88,37.96,36.1208,23037071.0,0.0,1.0
2017-09-12,38.38,38.83,37.56,37.9,36.0637,36741546.0,0.0,1.0
2017-09-11,38.3,38.42,37.56,37.83,35.9971,29265030.0,0.0,1.0
2017-09-08,38.45,38.4609,37.51,38.21,36.3587,53372519.0,0.0,1.0
2017-09-07,41.25,41.25,38.21,38.6,36.7298,70127758.0,0.0,1.0
2017-09-06,40.8,41.34,40.55,41.17,39.1753,14089711.0,0.0,1.0
2017-09-05,40.97,41.15,40.4,40.67,38.6995,11350349.0,0.0,1.0
2017-09-01,40.77,41.2253,40.65,41.06,39.0706,11298407.0,0.0,1.0
2017-08-31,40.89,40.98,40.52,40.61,38.6424,13888295.0,0.0,1.0
2017-08-30,40.1,40.93,40.01,40.82,38.8423,11826170.0,0.0,1.0
2017-08-29,40.17,40.42,40.08,40.16,38.2142,9101474.0,0.0,1.0
2017-08-28,40.34,40.48,40.17,40.34,38.3855,8222394.0,0.0,1.0
2017-08-25,40.32,40.55,39.92,40.2,38.2523,13113502.0,0.0,1.0
2017-08-24,40.8,40.875,40.01,40.14,38.1952,13746685.0,0.0,1.0
2017-08-23,41.25,41.3,40.62,40.65,38.6805,11625451.0,0.0,1.0
2017-08-22,40.93,41.51,40.8622,41.35,39.3466,11668935.0,0.0,1.0
2017-08-21,40.53,40.94,40.47,40.8,38.8232,15131779.0,0.0,1.0
2017-08-18,40.12,40.765,40.045,40.52,38.5568,19453628.0,0.0,1.0
2017-08-17,41.2,41.24,40.26,40.27,38.3189,14405506.0,0.0,1.0
2017-08-16,41.68,41.68,41.05,41.24,39.2419,11270339.0,0.0,1.0
2017-08-15,41.96,41.99,41.24,41.5,39.4893,12061685.0,0.0,1.0
2017-08-14,41.48,41.9768,41.38,41.9,39.8699,18299193.0,0.0,1.0
2017-08-11,40.76,41.275,40.67,41.11,39.1182,16581431.0,0.0,1.0
2017-08-10,40.4,41.05,40.38,40.73,38.7566,20049447.0,0.0,1.0
2017-08-09,39.54,40.67,39.355,40.63,38.6615,17277897.0,0.0,1.0
2017-08-08,39.62,40.17,39.43,39.92,37.9859,11790325.0,0.0,1.0
2017-08-07,39.63,39.7,39.45,39.61,37.6909,12280841.0,0.0,1.0
2017-08-04,39.83,39.84,39.54,39.6,37.6814,11299098.0,0.0,1.0
2017-08-03,39.63,39.99,39.51,39.7,37.7765,14882866.0,0.0,1.0
2017-08-02,40.17,40.19,39.545,40.01,38.0715,16750236.0,0.0,1.0
2017-08-01,39.63,39.7,39.45,39.61,37.6909,18549946.0,0.0,1.0
2017-07-31,39.94,40.66,39.9,40.45,38.4902,26487309.0,0.0,1.0
2017-07-28,39.35,39.6,39.14,39.52,37.6052,19597023.0,0.0,1.0
2017-07-27,40.15,40.25,38.87,39.43,37.5196,51152541.0,0.0,1.0
2017-07-26,39.63,39.97,39.15,39.35,37.4435,25233401.0,0.0,1.0
2017-07-25,39.65,39.92,39.49,39.75,37.8241,17776104.0,0.0,1.0
2017-07-24,39.65,39.7,39.26,39.47,37.5577,11163043.0,0.0,1.0
2017-07-21,39.38,40.0,39.34,39.63,37.7099,11303350.0,0.0,1.0
2017-07-20,39.34,39.695,39.17,39.49,37.5767,13865424.0,0.0,1.0
2017-07-19,39.26,39.36,38.84,39.34,37.434,10579462.0,0.0,1.0
2017-07-18,39.29,39.3,38.8,39.18,37.2817,11863937.0,0.0,1.0
