date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-11-08,36.77,37.05,35.97,36.86,36.2792,6884753.0,0.0,1.0
2018-11-07,35.57,37.39,35.48,36.97,36.3875,10903961.0,0.0,1.0
2018-11-06,35.6,35.96,34.8399,35.17,34.6158,11376726.0,0.0,1.0
2018-11-05,36.35,36.52,35.13,35.72,35.1572,11305331.0,0.1,1.0
2018-11-02,36.59,37.46,35.64,36.33,35.6577,10039121.0,0.0,1.0
2018-11-01,35.3,36.47,35.07,36.37,35.697,9643154.0,0.0,1.0
2018-10-31,35.16,35.9,34.81,35.08,34.4309,11132795.0,0.0,1.0
2018-10-30,32.44,34.78,32.33,34.66,34.0186,13067628.0,0.0,1.0
2018-10-29,33.14,33.995,31.95,32.6,31.9968,9405453.0,0.0,1.0
2018-10-26,31.4,33.01,31.3,32.46,31.8594,11438628.0,0.0,1.0
2018-10-25,31.19,33.33,31.12,32.37,31.771,18375181.0,0.0,1.0
2018-10-24,32.48,32.75,30.24,30.34,29.7786,15348177.0,0.0,1.0
2018-10-23,31.53,32.44,30.6,32.38,31.7808,12468259.0,0.0,1.0
2018-10-22,32.27,32.52,31.82,32.16,31.5649,7572134.0,0.0,1.0
2018-10-19,32.09,32.65,31.81,32.04,31.4471,10445246.0,0.0,1.0
2018-10-18,33.58,33.759,31.87,32.06,31.4668,12778275.0,0.0,1.0
2018-10-17,34.45,35.4,33.53,33.57,32.9488,15068551.0,0.0,1.0
2018-10-16,32.06,33.44,31.98,33.28,32.6642,11339164.0,0.0,1.0
2018-10-15,31.0,32.24,30.82,31.78,31.1919,11092524.0,0.0,1.0
2018-10-12,31.97,32.13,30.81,30.91,30.338,12905185.0,0.0,1.0
2018-10-11,32.3,32.75,30.75,31.27,30.6914,17115781.0,0.0,1.0
2018-10-10,33.33,33.4,31.59,31.61,31.0251,20539018.0,0.0,1.0
2018-10-09,36.3,36.39,33.41,33.55,32.9292,19662644.0,0.0,1.0
2018-10-08,36.44,36.85,35.6,35.9,35.2357,7879323.0,0.0,1.0
2018-10-05,37.93,38.1275,36.21,36.44,35.7657,9127017.0,0.0,1.0
2018-10-04,38.8,39.01,37.48,37.92,37.2183,5916661.0,0.0,1.0
2018-10-03,38.7,39.26,38.42,38.8,38.082,6370307.0,0.0,1.0
2018-10-02,39.6,39.6,38.4,38.5,37.7876,7625022.0,0.0,1.0
2018-10-01,41.41,41.75,39.6,39.61,38.877,7213580.0,0.0,1.0
2018-09-28,41.37,41.955,40.7,41.33,40.5652,5030569.0,0.0,1.0
2018-09-27,41.23,42.2,41.15,41.5,40.7321,5654613.0,0.0,1.0
2018-09-26,40.84,41.48,40.78,41.04,40.2806,4623712.0,0.0,1.0
2018-09-25,42.0,42.19,40.27,40.81,40.0548,6744165.0,0.0,1.0
2018-09-24,43.27,43.3,41.85,41.98,41.2032,7105075.0,0.0,1.0
2018-09-21,42.04,43.89,41.99,43.6,42.7932,10743088.0,0.0,1.0
2018-09-20,41.82,42.17,41.19,41.89,41.1149,6865565.0,0.0,1.0
2018-09-19,40.79,41.7668,40.7,41.6,40.8302,7413645.0,0.0,1.0
2018-09-18,40.36,40.86,39.65,40.79,40.0352,5548449.0,0.0,1.0
2018-09-17,39.7,40.545,39.7,40.32,39.5739,5072753.0,0.0,1.0
2018-09-14,39.54,39.97,39.32,39.74,39.0046,2905068.0,0.0,1.0
2018-09-13,39.49,40.06,39.42,39.48,38.7495,4268883.0,0.0,1.0
2018-09-12,40.26,40.401,39.23,39.26,38.5335,6103809.0,0.0,1.0
2018-09-11,39.33,40.305,39.065,40.18,39.4365,5863979.0,0.0,1.0
2018-09-10,38.66,39.49,38.49,39.43,38.7004,3901039.0,0.0,1.0
2018-09-07,38.31,39.27,38.15,38.43,37.7189,4875809.0,0.0,1.0
2018-09-06,39.48,39.69,38.2485,38.48,37.768,6917509.0,0.0,1.0
2018-09-05,40.81,41.37,38.88,39.67,38.9359,9738921.0,0.0,1.0
2018-09-04,40.32,41.34,40.32,40.77,40.0156,7123152.0,0.0,1.0
2018-08-31,40.25,40.55,40.18,40.48,39.7309,3464003.0,0.0,1.0
2018-08-30,40.36,40.84,40.1504,40.4,39.6524,4330210.0,0.0,1.0
2018-08-29,40.66,41.04,40.25,40.5,39.7506,4475067.0,0.0,1.0
2018-08-28,39.67,40.7,39.6,40.69,39.9371,7373456.0,0.0,1.0
2018-08-27,39.02,39.82,39.02,39.52,38.7887,11236016.0,0.0,1.0
2018-08-24,38.9,39.15,38.5272,38.82,38.1017,3561731.0,0.0,1.0
2018-08-23,39.19,39.39,38.72,38.83,38.1115,3931892.0,0.0,1.0
2018-08-22,40.08,40.19,39.14,39.19,38.4648,5593343.0,0.0,1.0
2018-08-21,39.98,40.71,39.84,40.33,39.5837,6491776.0,0.0,1.0
2018-08-20,38.04,40.1,37.99,39.99,39.25,9629081.0,0.0,1.0
2018-08-17,37.99,38.21,37.72,37.79,37.0907,6365148.0,0.0,1.0
2018-08-16,37.75,38.455,37.44,38.16,37.4539,5876946.0,0.0,1.0
2018-08-15,36.96,37.51,36.415,37.44,36.7472,5599590.0,0.0,1.0
2018-08-14,36.84,37.555,36.83,37.09,36.4037,3873119.0,0.0,1.0
2018-08-13,37.29,37.33,36.68,36.79,36.1092,4052014.0,0.0,1.0
2018-08-10,37.75,37.79,36.445,37.26,36.5705,7481823.0,0.0,1.0
2018-08-09,38.55,38.74,37.885,37.92,37.2183,3699790.0,0.0,1.0
2018-08-08,38.41,38.86,38.22,38.38,37.6698,3895478.0,0.0,1.0
2018-08-07,38.65,38.74,38.19,38.26,37.552,6427062.0,0.0,1.0
2018-08-06,38.26,38.49,37.87,38.41,37.6993,3340207.0,0.1,1.0
2018-08-03,38.06,38.62,38.05,38.42,37.6111,3975102.0,0.0,1.0
2018-08-02,37.86,38.12,37.35,37.93,37.1315,5920730.0,0.0,1.0
2018-08-01,39.38,39.47,37.69,38.14,37.337,7080711.0,0.0,1.0
2018-07-31,39.26,39.87,39.14,39.54,38.7076,5761144.0,0.0,1.0
2018-07-30,39.88,40.29,38.93,38.97,38.1496,5746203.0,0.0,1.0
2018-07-27,39.93,40.859,39.51,39.69,38.8544,8445143.0,0.0,1.0
2018-07-26,37.85,40.45,37.6,40.02,39.1775,12832274.0,0.0,1.0
2018-07-25,37.32,38.34,37.32,38.19,37.386,7338068.0,0.0,1.0
2018-07-24,38.19,38.39,37.04,37.45,36.6616,6415066.0,0.0,1.0
2018-07-23,37.65,38.22,37.36,38.04,37.2391,4697307.0,0.0,1.0
2018-07-20,37.96,38.3823,37.8108,37.88,37.0825,5303258.0,0.0,1.0
2018-07-19,38.32,38.38,37.545,38.13,37.3273,4985234.0,0.0,1.0
2018-07-18,38.0,39.2,38.0,38.37,37.5622,10297410.0,0.0,1.0
2018-07-17,37.1,38.05,37.08,37.38,36.593,6274419.0,0.0,1.0
2018-07-16,37.26,37.58,36.93,37.28,36.4951,5358592.0,0.0,1.0
2018-07-13,36.31,37.26,36.14,37.12,36.3385,10841910.0,0.0,1.0
2018-07-12,36.4,36.77,35.64,36.33,35.5651,12226590.0,0.0,1.0
2018-07-11,38.31,38.34,35.9,35.96,35.2029,24894183.0,0.0,1.0
2018-07-10,39.38,39.4,38.5,39.12,38.2964,4909957.0,0.0,1.0
2018-07-09,38.21,39.41,38.07,39.31,38.4824,4530423.0,0.0,1.0
2018-07-06,38.19,38.39,37.76,38.09,37.2881,3695004.0,0.0,1.0
2018-07-05,37.85,38.18,37.52,37.99,37.1902,6181460.0,0.0,1.0
2018-07-03,37.64,38.33,36.76,37.75,36.9553,5645315.0,0.0,1.0
2018-07-02,37.74,38.395,37.44,38.36,37.5524,3363452.0,0.0,1.0
2018-06-29,38.25,38.75,37.82,37.96,37.1608,6032146.0,0.0,1.0
2018-06-28,38.33,38.53,37.06,38.2,37.3958,7909702.0,0.0,1.0
2018-06-27,39.09,39.18,38.25,38.26,37.4545,7391586.0,0.0,1.0
2018-06-26,39.87,39.96,38.99,39.09,38.267,6037359.0,0.0,1.0
2018-06-25,41.09,41.27,39.29,39.68,38.8446,7126433.0,0.0,1.0
2018-06-22,41.46,42.41,41.02,41.35,40.4795,9115147.0,0.0,1.0
2018-06-21,42.03,42.5,41.37,41.49,40.6165,5025339.0,0.0,1.0
2018-06-20,41.65,42.34,41.35,42.03,41.1451,4930567.0,0.0,1.0
2018-06-19,42.03,42.21,41.09,41.51,40.6361,5575306.0,0.0,1.0
2018-06-18,42.63,42.68,41.94,42.44,41.5465,5372079.0,0.0,1.0
2018-06-15,43.06,43.11,42.32,42.77,41.8696,7031967.0,0.0,1.0
2018-06-14,43.06,43.49,42.8,43.08,42.173,4019334.0,0.0,1.0
2018-06-13,43.39,43.69,42.83,42.92,42.0164,5988999.0,0.0,1.0
2018-06-12,44.23,44.3,43.09,43.41,42.4961,5204620.0,0.0,1.0
2018-06-11,43.25,44.93,43.25,44.16,43.2303,6440746.0,0.0,1.0
2018-06-08,43.96,43.969,42.96,43.11,42.2024,6273041.0,0.0,1.0
2018-06-07,44.28,44.48,43.45,43.84,42.917,3728997.0,0.0,1.0
2018-06-06,43.45,44.23,42.88,44.19,43.2597,6502470.0,0.0,1.0
2018-06-05,44.78,45.0213,43.81,44.18,43.2499,4975326.0,0.0,1.0
2018-06-04,44.04,45.01,43.96,44.86,43.9156,5685162.0,0.0,1.0
2018-06-01,44.05,44.09,43.35,44.0,43.0737,5472271.0,0.0,1.0
2018-05-31,43.4,44.71,42.97,43.54,42.6234,8540096.0,0.0,1.0
2018-05-30,43.68,43.825,42.66,43.3,42.3884,5457878.0,0.0,1.0
2018-05-29,44.6,45.15,43.22,43.59,42.6723,4531779.0,0.0,1.0
2018-05-25,43.82,45.82,43.8,44.91,43.9645,6517255.0,0.0,1.0
2018-05-24,42.94,43.89,42.7584,43.56,42.6429,3855296.0,0.0,1.0
2018-05-23,42.64,42.87,42.27,42.8,41.8989,3915939.0,0.0,1.0
2018-05-22,44.5,45.04,42.83,42.88,41.9772,6892448.0,0.0,1.0
2018-05-21,43.74,44.7939,43.63,44.28,43.3478,4930221.0,0.0,1.0
2018-05-18,43.56,43.76,43.035,43.38,42.4667,4216067.0,0.0,1.0
2018-05-17,43.9,44.512,43.49,43.63,42.7115,5334099.0,0.0,1.0
2018-05-16,43.13,44.91,43.04,44.06,43.1324,7493568.0,0.0,1.0
2018-05-15,42.02,43.4,41.6,43.19,42.2807,6909578.0,0.0,1.0
2018-05-14,42.75,43.09,42.2,42.46,41.5661,4201557.0,0.0,1.0
2018-05-11,42.08,42.66,42.02,42.6,41.7031,6066657.0,0.0,1.0
2018-05-10,41.51,42.46,41.51,42.04,41.1549,7931613.0,0.0,1.0
2018-05-09,42.93,43.16,41.47,41.5,40.6263,8273672.0,0.0,1.0
2018-05-08,42.33,44.01,42.33,43.0,42.0947,7766568.0,0.0,1.0
2018-05-07,42.92,43.23,42.1235,42.44,41.5465,5330964.0,0.1,1.0
2018-05-04,41.75,43.45,41.75,42.86,41.859,5540878.0,0.0,1.0
2018-05-03,42.25,42.49,41.54,42.11,41.1266,4700541.0,0.0,1.0
2018-05-02,43.23,43.41,42.19,42.24,41.2535,6314448.0,0.0,1.0
2018-05-01,42.86,43.46,42.56,43.36,42.3474,5341232.0,0.0,1.0
2018-04-30,43.5,43.81,42.76,42.93,41.9274,6472855.0,0.0,1.0
2018-04-27,42.55,43.48,42.325,43.4,42.3864,6955237.0,0.0,1.0
2018-04-26,43.49,43.8,40.65,42.37,41.3805,20517346.0,0.0,1.0
2018-04-25,45.67,45.93,43.89,45.25,44.1932,7847645.0,0.0,1.0
2018-04-24,46.72,47.17,45.11,45.69,44.6229,3954263.0,0.0,1.0
2018-04-23,46.85,47.19,46.12,46.68,45.5898,4221685.0,0.0,1.0
2018-04-20,46.91,47.24,46.4358,46.78,45.6875,5344735.0,0.0,1.0
2018-04-19,47.53,47.77,46.41,46.88,45.7852,5759268.0,0.0,1.0
2018-04-18,46.5,48.38,46.05,47.76,46.6446,9170727.0,0.0,1.0
2018-04-17,46.75,47.03,45.62,45.75,44.6815,6961108.0,0.0,1.0
2018-04-16,46.13,46.94,45.81,46.4,45.3164,4516335.0,0.0,1.0
2018-04-13,46.75,47.05,45.75,45.87,44.7987,5226252.0,0.0,1.0
2018-04-12,46.03,46.8,45.505,46.57,45.4824,7040424.0,0.0,1.0
2018-04-11,47.15,47.46,45.37,45.4,44.3397,10151133.0,0.0,1.0
2018-04-10,50.52,50.57,47.21,47.46,46.3516,12815485.0,0.0,1.0
2018-04-09,50.5,50.86,49.74,49.82,48.6565,4330098.0,0.0,1.0
2018-04-06,51.71,51.96,49.81,50.29,49.1155,4302567.0,0.0,1.0
2018-04-05,52.5,53.08,51.83,52.14,50.9223,3060904.0,0.0,1.0
2018-04-04,50.6,52.1,50.51,52.04,50.8246,3955029.0,0.0,1.0
2018-04-03,50.23,51.55,49.57,51.47,50.268,3863347.0,0.0,1.0
2018-04-02,51.77,51.95,48.96,49.78,48.6174,4185804.0,0.0,1.0
2018-03-29,51.3,52.4301,51.03,51.96,50.7465,3074062.0,0.0,1.0
2018-03-28,50.9,51.2615,50.05,50.85,49.6624,4177492.0,0.0,1.0
2018-03-27,52.3,52.35,50.55,50.9,49.7113,2805331.0,0.0,1.0
2018-03-26,51.94,52.04,50.64,51.86,50.6489,3185475.0,0.0,1.0
2018-03-23,52.63,53.1,50.99,51.01,49.8187,3843474.0,0.0,1.0
2018-03-22,53.58,54.18,52.29,52.31,51.0883,4820379.0,0.0,1.0
2018-03-21,54.21,54.61,53.165,54.09,52.8268,4785030.0,0.0,1.0
2018-03-20,54.93,55.7,54.67,55.32,54.028,2497070.0,0.0,1.0
2018-03-19,55.33,55.69,54.19,54.62,53.3444,3743641.0,0.0,1.0
2018-03-16,55.31,56.41,55.27,55.4,54.1062,4455977.0,0.0,1.0
2018-03-15,55.35,55.56,54.93,55.17,53.8815,2964323.0,0.0,1.0
2018-03-14,56.57,57.21,55.16,55.28,53.989,4262349.0,0.0,1.0
2018-03-13,56.86,57.44,56.03,56.23,54.9168,4343055.0,0.0,1.0
2018-03-12,56.26,56.97,55.63,56.5,55.1805,3177925.0,0.0,1.0
2018-03-09,55.05,56.08,54.65,56.07,54.7605,3466720.0,0.0,1.0
2018-03-08,54.33,55.69,54.28,54.79,53.5104,4120718.0,0.0,1.0
2018-03-07,53.12,54.17,53.04,54.11,52.8463,3216908.0,0.0,1.0
2018-03-06,53.34,54.02,52.9,53.57,52.3189,4273805.0,0.0,1.0
2018-03-05,52.9,53.6939,52.69,53.19,51.9478,3974757.0,0.0,1.0
2018-03-02,52.9,53.415,51.87,53.18,51.938,4918160.0,0.0,1.0
2018-03-01,54.14,55.31,53.2995,53.48,52.231,5895581.0,0.0,1.0
2018-02-28,54.41,54.6,53.635,54.25,52.983,4015581.0,0.0,1.0
2018-02-27,54.89,55.6,54.24,54.26,52.9928,4821958.0,0.0,1.0
2018-02-26,53.99,55.13,53.92,55.0,53.7155,4954631.0,0.0,1.0
2018-02-23,53.3,53.48,52.72,53.39,52.1431,3374064.0,0.0,1.0
2018-02-22,53.24,53.41,52.6998,52.98,51.7427,4353760.0,0.0,1.0
2018-02-21,51.96,53.86,51.825,52.78,51.5474,5368431.0,0.0,1.0
2018-02-20,51.23,52.23,51.1,51.72,50.5121,3370618.0,0.0,1.0
2018-02-16,51.8,52.205,51.53,51.58,50.3754,3861493.0,0.0,1.0
2018-02-15,51.45,51.88,50.94,51.67,50.4633,3118731.0,0.0,1.0
2018-02-14,50.24,51.56,50.11,51.07,49.8773,4928547.0,0.0,1.0
2018-02-13,49.7,50.92,49.64,50.87,49.682,3746713.0,0.0,1.0
2018-02-12,48.79,50.51,48.65,50.09,48.9202,5422630.0,0.0,1.0
2018-02-09,49.7,49.73,46.33,48.36,47.2306,6416929.0,0.0,1.0
2018-02-08,51.44,51.46,48.51,48.6,47.465,5501525.0,0.0,1.0
2018-02-07,50.91,51.98,50.89,51.4,50.1996,4784551.0,0.0,1.0
2018-02-06,49.32,51.5,48.79,51.18,49.9847,6679541.0,0.0,1.0
2018-02-05,51.99,52.39,49.75,49.76,48.5979,5439532.0,0.1,1.0
2018-02-02,53.49,53.99,52.03,52.1,50.7812,5074870.0,0.0,1.0
2018-02-01,54.0,54.64,53.59,53.88,52.5161,3526322.0,0.0,1.0
2018-01-31,53.08,54.71,53.0,54.32,52.945,5852271.0,0.0,1.0
2018-01-30,52.45,53.05,52.36,52.59,51.2588,4430353.0,0.0,1.0
2018-01-29,52.79,53.16,52.585,52.68,51.3465,5908012.0,0.0,1.0
2018-01-26,53.65,53.9,52.34,53.07,51.7266,6955935.0,0.0,1.0
2018-01-25,54.0,54.55,52.21,53.05,51.7071,10110999.0,0.0,1.0
2018-01-24,54.35,55.46,53.45,54.79,53.4031,16307891.0,0.0,1.0
2018-01-23,57.74,58.46,57.4,58.29,56.8145,3121974.0,0.0,1.0
2018-01-22,57.99,58.34,57.5305,58.1,56.6293,3512066.0,0.0,1.0
2018-01-19,58.59,58.59,57.76,58.06,56.5903,3122989.0,0.0,1.0
2018-01-18,58.0,58.71,57.56,58.34,56.8632,3949567.0,0.0,1.0
2018-01-17,58.31,58.58,57.8,58.16,56.6878,3039127.0,0.0,1.0
2018-01-16,58.79,59.08,57.53,57.98,56.5124,5263854.0,0.0,1.0
2018-01-12,56.56,58.73,56.56,58.47,56.99,7490353.0,0.0,1.0
2018-01-11,54.49,57.0,54.18,56.42,54.9918,11304243.0,0.0,1.0
2018-01-10,53.23,54.02,52.88,53.78,52.4187,7622514.0,0.0,1.0
2018-01-09,52.97,53.37,52.005,52.08,50.7617,3387134.0,0.0,1.0
2018-01-08,52.6,52.64,51.93,52.13,50.8104,3499793.0,0.0,1.0
2018-01-05,52.78,52.8388,52.43,52.65,51.3173,2951083.0,0.0,1.0
2018-01-04,52.48,54.4,52.265,52.67,51.3368,3551004.0,0.0,1.0
2018-01-03,52.86,52.86,52.055,52.34,51.0151,5066630.0,0.0,1.0
2018-01-02,52.33,53.1,51.9,52.99,51.6487,4060789.0,0.0,1.0
2017-12-29,52.42,52.82,52.01,52.03,50.713,2680572.0,0.0,1.0
2017-12-28,52.45,52.63,52.22,52.46,51.1321,1576661.0,0.0,1.0
2017-12-27,52.8,52.88,52.06,52.4,51.0736,2770411.0,0.0,1.0
2017-12-26,52.35,53.215,52.33,52.85,51.5122,2772279.0,0.0,1.0
2017-12-22,52.72,52.88,52.42,52.59,51.2588,2420149.0,0.0,1.0
2017-12-21,52.16,53.47,52.07,52.79,51.4537,6910068.0,0.0,1.0
2017-12-20,51.57,52.1,51.17,51.92,50.6058,5144156.0,0.0,1.0
2017-12-19,51.6,51.81,51.28,51.44,50.1379,3007322.0,0.0,1.0
2017-12-18,51.25,51.66,51.25,51.49,50.1866,3191046.0,0.0,1.0
2017-12-15,50.67,51.5,50.4,51.06,49.7675,7929521.0,0.0,1.0
2017-12-14,50.59,51.36,50.075,50.21,48.939,4490177.0,0.0,1.0
2017-12-13,50.58,50.75,49.85,50.09,48.8221,2755104.0,0.0,1.0
2017-12-12,51.27,51.53,50.38,50.47,49.1925,2788331.0,0.0,1.0
2017-12-11,50.78,51.59,50.76,51.3,50.0014,2785584.0,0.0,1.0
2017-12-08,51.23,51.79,50.93,51.02,49.7285,3793349.0,0.0,1.0
2017-12-07,49.53,50.9205,49.3,50.88,49.5921,3015505.0,0.0,1.0
2017-12-06,49.39,49.81,49.19,49.61,48.3542,2789870.0,0.0,1.0
2017-12-05,49.85,50.0,49.2099,49.47,48.2178,3573259.0,0.0,1.0
2017-12-04,50.1,51.47,49.65,49.93,48.6661,7096721.0,0.0,1.0
2017-12-01,49.67,50.38,48.69,49.0,47.7597,6191854.0,0.0,1.0
2017-11-30,49.76,51.1116,49.3,50.49,49.2119,5978487.0,0.0,1.0
2017-11-29,49.38,51.16,48.66,49.25,48.0033,8150150.0,0.0,1.0
2017-11-28,48.44,49.42,48.2,49.22,47.9741,3748884.0,0.0,1.0
2017-11-27,48.61,48.8336,48.3,48.42,47.1943,2308859.0,0.0,1.0
2017-11-24,48.66,48.76,48.35,48.56,47.3308,1351201.0,0.0,1.0
2017-11-22,48.58,48.97,48.27,48.66,47.4283,1883499.0,0.0,1.0
2017-11-21,47.89,48.92,47.54,48.65,47.4185,2777846.0,0.0,1.0
2017-11-20,47.33,47.88,47.12,47.69,46.4828,2416937.0,0.0,1.0
2017-11-17,47.6,47.75,47.1883,47.39,46.1904,2300688.0,0.0,1.0
2017-11-16,47.26,48.06,47.24,47.68,46.4731,4456318.0,0.0,1.0
2017-11-15,45.71,47.31,45.45,47.19,45.9955,5218995.0,0.0,1.0
2017-11-14,45.3,45.97,45.27,45.81,44.6504,1805289.0,0.0,1.0
2017-11-13,45.63,45.86,45.33,45.74,44.5822,1731535.0,0.0,1.0
2017-11-10,45.64,46.12,45.56,45.82,44.6602,2405481.0,0.1,1.0
2017-11-09,45.85,46.35,45.36,45.77,44.5143,3540606.0,0.0,1.0
2017-11-08,46.42,46.98,45.84,46.37,45.0978,3198779.0,0.0,1.0
2017-11-07,47.51,47.54,46.4,46.46,45.1853,3701409.0,0.0,1.0
2017-11-06,47.46,48.1,47.28,47.51,46.2065,4236152.0,0.0,1.0
2017-11-03,47.36,47.61,46.8,47.45,46.1482,4036096.0,0.0,1.0
2017-11-02,47.79,47.9291,47.09,47.36,46.0607,2403196.0,0.0,1.0
2017-11-01,48.0,48.2,47.37,47.84,46.5275,4324799.0,0.0,1.0
2017-10-31,47.22,47.6,46.79,46.82,45.5355,4547901.0,0.0,1.0
2017-10-30,47.65,47.67,46.83,47.25,45.9537,5309893.0,0.0,1.0
2017-10-27,48.41,48.89,47.33,47.56,46.2552,8573724.0,0.0,1.0
2017-10-26,52.0,53.19,48.32,48.61,47.2764,12002600.0,0.0,1.0
2017-10-25,51.78,51.78,50.61,51.02,49.6202,4606142.0,0.0,1.0
2017-10-24,51.02,52.1,50.5501,51.95,50.5247,3618803.0,0.0,1.0
2017-10-23,51.92,51.9499,50.87,50.98,49.5813,3436560.0,0.0,1.0
2017-10-20,51.56,52.24,51.53,51.93,50.5053,3630120.0,0.0,1.0
2017-10-19,51.57,51.83,49.6332,51.51,50.0968,7442054.0,0.0,1.0
2017-10-18,52.11,52.4373,51.86,52.03,50.6025,2481164.0,0.0,1.0
2017-10-17,52.72,52.82,51.87,52.07,50.6414,3640746.0,0.0,1.0
2017-10-16,52.52,52.68,51.93,52.27,50.8359,3260053.0,0.0,1.0
2017-10-13,52.67,52.8611,52.2588,52.7,51.2541,2957772.0,0.0,1.0
2017-10-12,52.72,52.83,52.34,52.65,51.2055,2940391.0,0.0,1.0
2017-10-11,53.1,53.74,52.33,52.83,51.3806,5351870.0,0.0,1.0
2017-10-10,52.0,53.25,51.98,53.03,51.5751,9379816.0,0.0,1.0
2017-10-09,51.23,51.4799,50.4,50.6,49.2118,3686700.0,0.0,1.0
2017-10-06,50.7,51.59,50.65,51.3,49.8926,4203952.0,0.0,1.0
2017-10-05,50.85,50.99,50.26,50.56,49.1729,4188443.0,0.0,1.0
2017-10-04,50.5,51.67,50.49,50.73,49.3382,7053589.0,0.0,1.0
2017-10-03,47.66,50.59,47.63,50.51,49.1242,10221703.0,0.0,1.0
2017-10-02,47.52,47.93,47.22,47.73,46.4205,4880411.0,0.0,1.0
2017-09-29,47.49,47.85,47.23,47.49,46.1871,4849003.0,0.0,1.0
2017-09-28,46.78,48.6,46.78,47.49,46.1871,8325917.0,0.0,1.0
2017-09-27,47.58,48.1,46.6301,46.85,45.5646,6097038.0,0.0,1.0
2017-09-26,47.84,48.26,47.23,47.58,46.2746,4623840.0,0.0,1.0
2017-09-25,46.98,47.96,46.89,47.7,46.3913,6238080.0,0.0,1.0
2017-09-22,46.57,47.46,46.35,47.06,45.7689,5278531.0,0.0,1.0
2017-09-21,45.47,46.57,44.99,46.29,45.02,5721905.0,0.0,1.0
2017-09-20,44.92,45.56,44.46,45.42,44.1739,4686008.0,0.0,1.0
2017-09-19,45.28,45.66,44.03,44.38,43.1624,6841479.0,0.0,1.0
2017-09-18,46.02,46.3,45.27,45.31,44.0669,4554928.0,0.0,1.0
2017-09-15,45.3,46.04,45.19,46.0,44.738,14713930.0,0.0,1.0
2017-09-14,46.79,46.94,46.12,46.19,44.9228,5277796.0,0.0,1.0
2017-09-13,46.35,47.58,46.1,47.0,45.7105,7275482.0,0.0,1.0
2017-09-12,45.9,46.48,45.63,46.29,45.02,6267200.0,0.0,1.0
2017-09-11,44.01,46.09,44.0,45.86,44.6018,7809128.0,0.0,1.0
2017-09-08,43.81,44.11,43.49,43.6,42.4038,4654498.0,0.0,1.0
2017-09-07,44.19,44.625,43.5347,43.84,42.6372,5054164.0,0.0,1.0
2017-09-06,43.09,44.68,42.6066,44.31,43.0943,8689321.0,0.0,1.0
2017-09-05,44.79,45.28,43.84,43.92,42.715,8422704.0,0.0,1.0
2017-09-01,44.85,45.47,44.65,45.31,44.0669,4552601.0,0.0,1.0
2017-08-31,44.54,44.94,44.43,44.74,43.5125,3772040.0,0.0,1.0
2017-08-30,44.54,44.765,43.89,44.32,43.1041,5423261.0,0.0,1.0
2017-08-29,44.53,44.85,44.38,44.56,43.3375,5183754.0,0.0,1.0
2017-08-28,45.23,45.3718,44.78,44.95,43.7168,6934633.0,0.0,1.0
2017-08-25,43.09,45.43,43.01,45.25,44.0085,11703422.0,0.0,1.0
2017-08-24,44.13,44.15,42.67,42.92,41.7425,6965561.0,0.0,1.0
2017-08-23,45.17,45.2431,43.52,43.97,42.7637,8096269.0,0.0,1.0
2017-08-22,45.85,45.93,45.325,45.41,44.1642,4013769.0,0.0,1.0
2017-08-21,45.73,46.09,45.41,45.71,44.4559,4285268.0,0.0,1.0
2017-08-18,46.3,46.3,45.44,45.55,44.3003,6126179.0,0.0,1.0
2017-08-17,48.25,48.34,45.795,46.03,44.7671,10233947.0,0.0,1.0
2017-08-16,48.64,48.73,48.27,48.41,47.0818,4121023.0,0.0,1.0
2017-08-15,48.76,49.0,48.35,48.52,47.1888,3096892.0,0.0,1.0
2017-08-14,48.86,49.17,48.5,48.81,47.4709,2924548.0,0.0,1.0
2017-08-11,48.5,48.785,47.44,48.35,47.0235,5593492.0,0.0,1.0
2017-08-10,49.03,49.34,48.19,48.55,47.218,5404314.0,0.1,1.0
2017-08-09,49.74,49.92,49.23,49.4,47.9459,4980641.0,0.0,1.0
2017-08-08,50.68,50.78,49.89,50.0,48.5283,4209888.0,0.0,1.0
2017-08-07,50.82,51.13,50.46,50.58,49.0912,2950719.0,0.0,1.0
2017-08-04,50.67,50.92,50.3852,50.8,49.3047,2984078.0,0.0,1.0
2017-08-03,50.56,51.195,50.36,50.55,49.0621,3045137.0,0.0,1.0
2017-08-02,50.89,51.18,49.9,50.45,48.965,4675113.0,0.0,1.0
2017-08-01,51.13,52.0,50.3236,51.06,49.5571,5032504.0,0.0,1.0
2017-07-31,50.85,51.23,50.035,50.44,48.9553,5906251.0,0.0,1.0
2017-07-28,49.02,50.67,48.73,50.49,49.0038,9128800.0,0.0,1.0
2017-07-27,50.34,50.34,48.75,50.0,48.5283,10218887.0,0.0,1.0
2017-07-26,50.63,51.165,50.01,51.01,49.5085,4550661.0,0.0,1.0
2017-07-25,51.5,51.9,50.545,50.61,49.1203,4418723.0,0.0,1.0
2017-07-24,51.79,52.03,51.24,51.28,49.7706,4791448.0,0.0,1.0
2017-07-21,52.13,52.55,51.45,51.91,50.382,4497969.0,0.0,1.0
2017-07-20,52.72,52.78,52.1,52.34,50.7994,4710286.0,0.0,1.0
2017-07-19,52.26,53.19,51.78,52.61,51.0614,5736483.0,0.0,1.0
